"Block","Time"
"008",204.39
"008",204.4
"008",204.41
"008",204.42
"008",204.43
"008",204.44
"008",204.45
"008",204.46
"008",204.47
"008",204.48
"008",204.49
"008",204.5
"008",204.51
"008",204.52
"008",204.53
"008",204.54
"008",204.55
"008",204.56
"008",204.57
"008",204.58
"008",204.59
"008",204.6
"008",204.61
"008",204.62
"008",204.63
"008",204.64
"008",204.65
"008",204.66
"008",204.67
"008",204.68
"008",204.69
"008",204.7
"008",204.71
"008",204.72
"008",204.73
"008",204.74
"008",204.75
"008",204.76
"008",204.77
"008",204.78
"008",204.79
"008",204.8
"008",204.81
"008",204.82
"008",204.83
"008",204.84
"008",204.85
"008",204.86
"008",204.87
"008",204.88
"008",204.89
"008",204.9
"008",204.91
"008",204.92
"008",204.93
"008",204.94
"008",204.95
"008",204.96
"008",204.97
"008",204.98
"008",204.99
"008",205
"008",205.01
"008",205.02
"008",205.03
"008",205.04
"008",205.05
"008",205.06
"008",205.07
"008",205.08
"008",205.09
"008",205.1
"008",205.11
"008",205.12
"008",205.13
"008",205.14
"008",205.15
"008",205.16
"008",205.17
"008",205.18
"008",205.19
"008",205.2
"008",205.21
"008",205.22
"008",205.23
"008",205.24
"008",205.25
"008",205.26
"008",205.27
"008",205.28
"008",205.29
"008",205.3
"008",205.31
"008",205.32
"008",205.33
"008",205.34
"008",205.35
"008",205.36
"008",205.37
"008",205.38
"008",205.39
"008",205.4
"008",205.41
"008",205.42
"008",205.43
"008",205.44
"008",205.45
"008",205.46
"008",205.47
"008",205.48
"008",205.49
"008",205.5
"008",205.51
"008",205.52
"008",205.53
"008",205.54
"008",205.55
"008",205.56
"008",205.57
"008",205.58
"008",205.59
"008",205.6
"008",205.61
"008",205.62
"008",205.63
"008",205.64
"008",205.65
"008",205.66
"008",205.67
"008",205.68
"008",205.69
"008",205.7
"008",205.71
"008",205.72
"008",205.73
"008",205.74
"008",205.75
"008",205.76
"008",205.77
"008",205.78
"008",205.79
"008",205.8
"008",205.81
"008",205.82
"008",205.83
"008",205.84
"008",205.85
"008",205.86
"008",205.87
"008",205.88
"008",205.89
"008",205.9
"008",205.91
"008",205.92
"008",205.93
"008",205.94
"008",205.95
"008",205.96
"008",205.97
"008",205.98
"008",205.99
"008",206
"008",206.01
"008",206.02
"008",206.03
"008",206.04
"008",206.05
"008",206.06
"008",206.07
"008",206.08
"008",206.09
"008",206.1
"008",206.11
"008",206.12
"008",206.13
"008",206.14
"008",206.15
"008",206.16
"008",206.17
"008",206.18
"008",206.19
"008",206.2
"008",206.21
"008",206.22
"008",206.23
"008",206.24
"008",206.25
"008",206.26
"008",206.27
"008",206.28
"008",206.29
"008",206.3
"008",206.31
"008",206.32
"008",206.33
"008",206.34
"008",206.35
"008",206.36
"008",206.37
"008",206.38
"008",206.39
"008",206.4
"008",206.41
"008",206.42
"008",206.43
"008",206.44
"008",206.45
"008",206.46
"008",206.47
"008",206.48
"008",206.49
"008",206.5
"008",206.51
"008",206.52
"008",206.53
"008",206.54
"008",206.55
"008",206.56
"008",206.57
"008",206.58
"008",206.59
"008",206.6
"008",206.61
"008",206.62
"008",206.63
"008",206.64
"008",206.65
"008",206.66
"008",206.67
"008",206.68
"008",206.69
"008",206.7
"008",206.71
"008",206.72
"008",206.73
"008",206.74
"008",206.75
"008",206.76
"008",206.77
"008",206.78
"008",206.79
"008",206.8
"008",206.81
"008",206.82
"008",206.83
"008",206.84
"008",206.85
"008",206.86
"008",206.87
"008",206.88
"008",206.89
"008",206.9
"008",206.91
"008",206.92
"008",206.93
"008",206.94
"008",206.95
"008",206.96
"008",206.97
"008",206.98
"008",206.99
"008",207
"008",207.01
"008",207.02
"008",207.03
"008",207.04
"008",207.05
"008",207.06
"008",207.07
"008",207.08
"008",207.09
"008",207.1
"008",207.11
"008",207.12
"008",207.13
"008",207.14
"008",207.15
"008",207.16
"008",207.17
"008",207.18
"008",207.19
"008",207.2
"008",207.21
"008",207.22
"008",207.23
"008",207.24
"008",207.25
"008",207.26
"008",207.27
"008",207.28
"008",207.29
"008",207.3
"008",207.31
"008",207.32
"008",207.33
"008",207.34
"008",207.35
"008",207.36
"008",207.37
"008",207.38
"008",207.39
"008",207.4
"008",207.41
"008",207.42
"008",207.43
"008",207.44
"008",207.45
"008",207.46
"008",207.47
"008",207.48
"008",207.49
"008",207.5
"008",207.51
"008",207.52
"008",207.53
"008",207.54
"008",207.55
"008",207.56
"008",207.57
"008",207.58
"008",207.59
"008",207.6
"008",207.61
"008",207.62
"008",207.63
"008",207.64
"008",207.65
"008",207.66
"008",207.67
"008",207.68
"008",207.69
"008",207.7
"008",207.71
"008",207.72
"008",207.73
"008",207.74
"008",207.75
"008",207.76
"008",207.77
"008",207.78
"008",207.79
"008",207.8
"008",207.81
"008",207.82
"008",207.83
"008",207.84
"008",207.85
"008",207.86
"008",207.87
"008",207.88
"008",207.89
"008",207.9
"008",207.91
"008",207.92
"008",207.93
"008",207.94
"008",207.95
"008",207.96
"008",207.97
"008",207.98
"008",207.99
"008",208
"008",208.01
"008",208.02
"008",208.03
"008",208.04
"008",208.05
"008",208.06
"008",208.07
"008",208.08
"008",208.09
"008",208.1
"008",208.11
"008",208.12
"008",208.13
"008",208.14
"008",208.15
"008",208.16
"008",208.17
"008",208.18
"008",208.19
"008",208.2
"008",208.21
"008",208.22
"008",208.23
"008",208.24
"008",208.25
"008",208.26
"008",208.27
"008",208.28
"008",208.29
"008",208.3
"008",208.31
"008",208.32
"008",208.33
"008",208.34
"008",208.35
"008",208.36
"008",208.37
"008",208.38
"008",208.39
"008",208.4
"008",208.41
"008",208.42
"008",208.43
"008",208.44
"008",208.45
"008",208.46
"008",208.47
"008",208.48
"008",208.49
"008",208.5
"008",208.51
"008",208.52
"008",208.53
"008",208.54
"008",208.55
"008",208.56
"008",208.57
"008",208.58
"008",208.59
"008",208.6
"008",208.61
"008",208.62
"008",208.63
"008",208.64
"008",208.65
"008",208.66
"008",208.67
"008",208.68
"008",208.69
"008",208.7
"008",208.71
"008",208.72
"008",208.73
"008",208.74
"008",208.75
"008",208.76
"008",208.77
"008",208.78
"008",208.79
"008",208.8
"008",208.81
"008",208.82
"008",208.83
"008",208.84
"008",208.85
"008",208.86
"008",208.87
"008",208.88
"008",208.89
"008",208.9
"008",208.91
"008",208.92
"008",208.93
"008",208.94
"008",208.95
"008",208.96
"008",208.97
"008",208.98
"008",208.99
"008",209
"008",209.01
"008",209.02
"008",209.03
"008",209.04
"008",209.05
"008",209.06
"008",209.07
"008",209.08
"008",209.09
"008",209.1
"008",209.11
"008",209.12
"008",209.13
"008",209.14
"008",209.15
"008",209.16
"008",209.17
"008",209.18
"008",209.19
"008",209.2
"008",209.21
"008",209.22
"008",209.23
"008",209.24
"008",209.25
"008",209.26
"008",209.27
"008",209.28
"008",209.29
"008",209.3
"008",209.31
"008",209.32
"008",209.33
"008",209.34
"008",209.35
"008",209.36
"008",209.37
"008",209.38
"008",209.39
"008",209.4
"008",209.41
"008",209.42
"008",209.43
"008",209.44
"008",209.45
"008",209.46
"008",209.47
"008",209.48
"008",209.49
"008",209.5
"008",209.51
"008",209.52
"008",209.53
"008",209.54
"008",209.55
"008",209.56
"008",209.57
"008",209.58
"008",209.59
"008",209.6
"008",209.61
"008",209.62
"008",209.63
"008",209.64
"008",209.65
"008",209.66
"008",209.67
"008",209.68
"008",209.69
"008",209.7
"008",209.71
"008",209.72
"008",209.73
"008",209.74
"008",209.75
"008",209.76
"008",209.77
"008",209.78
"008",209.79
"008",209.8
"008",209.81
"008",209.82
"008",209.83
"008",209.84
"008",209.85
"008",209.86
"008",209.87
"008",209.88
"008",209.89
"008",209.9
"008",209.91
"008",209.92
"008",209.93
"008",209.94
"008",209.95
"008",209.96
"008",209.97
"008",209.98
"008",209.99
"008",210
"008",210.01
"008",210.02
"008",210.03
"008",210.04
"008",210.05
"008",210.06
"008",210.07
"008",210.08
"008",210.09
"008",210.1
"008",210.11
"008",210.12
"008",210.13
"008",210.14
"008",210.15
"008",210.16
"008",210.17
"008",210.18
"008",210.19
"008",210.2
"008",210.21
"008",210.22
"008",210.23
"008",210.24
"008",210.25
"008",210.26
"008",210.27
"008",210.28
"008",210.29
"008",210.3
"008",210.31
"008",210.32
"008",210.33
"008",210.34
"008",210.35
"008",210.36
"008",210.37
"008",210.38
"008",210.39
"008",210.4
"008",210.41
"008",210.42
"008",210.43
"008",210.44
"008",210.45
"008",210.46
"008",210.47
"008",210.48
"008",210.49
"008",210.5
"008",210.51
"008",210.52
"008",210.53
"008",210.54
"008",210.55
"008",210.56
"008",210.57
"008",210.58
"008",210.59
"008",210.6
"008",210.61
"008",210.62
"008",210.63
"008",210.64
"008",210.65
"008",210.66
"008",210.67
"008",210.68
"008",210.69
"008",210.7
"008",210.71
"008",210.72
"008",210.73
"008",210.74
"008",210.75
"008",210.76
"008",210.77
"008",210.78
"008",210.79
"008",210.8
"008",210.81
"008",210.82
"008",210.83
"008",210.84
"008",210.85
"008",210.86
"008",210.87
"008",210.88
"008",210.89
"008",210.9
"008",210.91
"008",210.92
"008",210.93
"008",210.94
"008",210.95
"008",210.96
"008",210.97
"008",210.98
"008",210.99
"008",211
"008",211.01
"008",211.02
"008",211.03
"008",211.04
"008",211.05
"008",211.06
"008",211.07
"008",211.08
"008",211.09
"008",211.1
"008",211.11
"008",211.12
"008",211.13
"008",211.14
"008",211.15
"008",211.16
"008",211.17
"008",211.18
"008",211.19
"008",211.2
"008",211.21
"008",211.22
"008",211.23
"008",211.24
"008",211.25
"008",211.26
"008",211.27
"008",211.28
"008",211.29
"008",211.3
"008",211.31
"008",211.32
"008",211.33
"008",211.34
"008",211.35
"008",211.36
"008",211.37
"008",211.38
"008",211.39
"008",211.4
"008",211.41
"008",211.42
"008",211.43
"008",211.44
"008",211.45
"008",211.46
"008",211.47
"008",211.48
"008",211.49
"008",211.5
"008",211.51
"008",211.52
"008",211.53
"008",211.54
"008",211.55
"008",211.56
"008",211.57
"008",211.58
"008",211.59
"008",211.6
"008",211.61
"008",211.62
"008",211.63
"008",211.64
"008",211.65
"008",211.66
"008",211.67
"008",211.68
"008",211.69
"008",211.7
"008",211.71
"008",211.72
"008",211.73
"008",211.74
"008",211.75
"008",211.76
"008",211.77
"008",211.78
"008",211.79
"008",211.8
"008",211.81
"008",211.82
"008",211.83
"008",211.84
"008",211.85
"008",211.86
"008",211.87
"008",211.88
"008",211.89
"008",211.9
"008",211.91
"008",211.92
"008",211.93
"008",211.94
"008",211.95
"008",211.96
"008",211.97
"008",211.98
"008",211.99
"008",212
"008",212.01
"008",212.02
"008",212.03
"008",212.04
"008",212.05
"008",212.06
"008",212.07
"008",212.08
"008",212.09
"008",212.1
"008",212.11
"008",212.12
"008",212.13
"008",212.14
"008",212.15
"008",212.16
"008",212.17
"008",212.18
"008",212.19
"008",212.2
"008",212.21
"008",212.22
"008",212.23
"008",212.24
"008",212.25
"008",212.26
"008",212.27
"008",212.28
"008",212.29
"008",212.3
"008",212.31
"008",212.32
"008",212.33
"008",212.34
"008",212.35
"008",212.36
"008",212.37
"008",212.38
"008",212.39
"008",212.4
"008",212.41
"008",212.42
"008",212.43
"008",212.44
"008",212.45
"008",212.46
"008",212.47
"008",212.48
"008",212.49
"008",212.5
"008",212.51
"008",212.52
"008",212.53
"008",212.54
"008",212.55
"008",212.56
"008",212.57
"008",212.58
"008",212.59
"008",212.6
"008",212.61
"008",212.62
"008",212.63
"008",212.64
"008",212.65
"008",212.66
"008",212.67
"008",212.68
"008",212.69
"008",212.7
"008",212.71
"008",212.72
"008",212.73
"008",212.74
"008",212.75
"008",212.76
"008",212.77
"008",212.78
"008",212.79
"008",212.8
"008",212.81
"008",212.82
"008",212.83
"008",212.84
"008",212.85
"008",212.86
"008",212.87
"008",212.88
"008",212.89
"008",212.9
"008",212.91
"008",212.92
"008",212.93
"008",212.94
"008",212.95
"008",212.96
"008",212.97
"008",212.98
"008",212.99
"008",213
"008",213.01
"008",213.02
"008",213.03
"008",213.04
"008",213.05
"008",213.06
"008",213.07
"008",213.08
"008",213.09
"008",213.1
"008",213.11
"008",213.12
"008",213.13
"008",213.14
"008",213.15
"008",213.16
"008",213.17
"008",213.18
"008",213.19
"008",213.2
"008",213.21
"008",213.22
"008",213.23
"008",213.24
"008",213.25
"008",213.26
"008",213.27
"008",213.28
"008",213.29
"008",213.3
"008",213.31
"008",213.32
"008",213.33
"008",213.34
"008",213.35
"008",213.36
"008",213.37
"008",213.38
"008",213.39
"008",213.4
"008",213.41
"008",213.42
"008",213.43
"008",213.44
"008",213.45
"008",213.46
"008",213.47
"008",213.48
"008",213.49
"008",213.5
"008",213.51
"008",213.52
"008",213.53
"008",213.54
"008",213.55
"008",213.56
"008",213.57
"008",213.58
"008",213.59
"008",213.6
"008",213.61
"008",213.62
"008",213.63
"008",213.64
"008",213.65
"008",213.66
"008",213.67
"008",213.68
"008",213.69
"008",213.7
"008",213.71
"008",213.72
"008",213.73
"008",213.74
"008",213.75
"008",213.76
"008",213.77
"008",213.78
"008",213.79
"008",213.8
"008",213.81
"008",213.82
"008",213.83
"008",213.84
"008",213.85
"008",213.86
"008",213.87
"008",213.88
"008",213.89
"008",213.9
"008",213.91
"008",213.92
"008",213.93
"008",213.94
"008",213.95
"008",213.96
"008",213.97
"008",213.98
"008",213.99
"008",214
"008",214.01
"008",214.02
"008",214.03
"008",214.04
"008",214.05
"008",214.06
"008",214.07
"008",214.08
"008",214.09
"008",214.1
"008",214.11
"008",214.12
"008",214.13
"008",214.14
"008",214.15
"008",214.16
"008",214.17
"008",214.18
"008",214.19
"008",214.2
"008",214.21
"008",214.22
"008",214.23
"008",214.24
"008",214.25
"008",214.26
"008",214.27
"008",214.28
"008",214.29
"008",214.3
"008",214.31
"008",214.32
"008",214.33
"008",214.34
"008",214.35
"008",214.36
"008",214.37
"008",214.38
"008",214.39
"008",214.4
"008",214.41
"008",214.42
"008",214.43
"008",214.44
"008",214.45
"008",214.46
"008",214.47
"008",214.48
"008",214.49
"008",214.5
"008",214.51
"008",214.52
"008",214.53
"008",214.54
"008",214.55
"008",214.56
"008",214.57
"008",214.58
"008",214.59
"008",214.6
"008",214.61
"008",214.62
"008",214.63
"008",214.64
"008",214.65
"008",214.66
"008",214.67
"008",214.68
"008",214.69
"008",214.7
"008",214.71
"008",214.72
"008",214.73
"008",214.74
"008",214.75
"008",214.76
"008",214.77
"008",214.78
"008",214.79
"008",214.8
"008",214.81
"008",214.82
"008",214.83
"008",214.84
"008",214.85
"008",214.86
"008",214.87
"008",214.88
"008",214.89
"008",214.9
"008",214.91
"008",214.92
"008",214.93
"008",214.94
"008",214.95
"008",214.96
"008",214.97
"008",214.98
"008",214.99
"008",215
"008",215.01
"008",215.02
"008",215.03
"008",215.04
"008",215.05
"008",215.06
"008",215.07
"008",215.08
"008",215.09
"008",215.1
"008",215.11
"008",215.12
"008",215.13
"008",215.14
"008",215.15
"008",215.16
"008",215.17
"008",215.18
"008",215.19
"008",215.2
"008",215.21
"008",215.22
"008",215.23
"008",215.24
"008",215.25
"008",215.26
"008",215.27
"008",215.28
"008",215.29
"008",215.3
"008",215.31
"008",215.32
"008",215.33
"008",215.34
"008",215.35
"008",215.36
"008",215.37
"008",215.38
"008",215.39
"008",215.4
"008",215.41
"008",215.42
"008",215.43
"008",215.44
"008",215.45
"008",215.46
"008",215.47
"008",215.48
"008",215.49
"008",215.5
"008",215.51
"008",215.52
"008",215.53
"008",215.54
"008",215.55
"008",215.56
"008",215.57
"008",215.58
"008",215.59
"008",215.6
"008",215.61
"008",215.62
"008",215.63
"008",215.64
"008",215.65
"008",215.66
"008",215.67
"008",215.68
"008",215.69
"008",215.7
"008",215.71
"008",215.72
"008",215.73
"008",215.74
"008",215.75
"008",215.76
"008",215.77
"008",215.78
"008",215.79
"008",215.8
"008",215.81
"008",215.82
"008",215.83
"008",215.84
"008",215.85
"008",215.86
"008",215.87
"008",215.88
"008",215.89
"008",215.9
"008",215.91
"008",215.92
"008",215.93
"008",215.94
"008",215.95
"008",215.96
"008",215.97
"008",215.98
"008",215.99
"008",216
"008",216.01
"008",216.02
"008",216.03
"008",216.04
"008",216.05
"008",216.06
"008",216.07
"008",216.08
"008",216.09
"008",216.1
"008",216.11
"008",216.12
"008",216.13
"008",216.14
"008",216.15
"008",216.16
"008",216.17
"008",216.18
"008",216.19
"008",216.2
"008",216.21
"008",216.22
"008",216.23
"008",216.24
"008",216.25
"008",216.26
"008",216.27
"008",216.28
"008",216.29
"008",216.3
"008",216.31
"008",216.32
"008",216.33
"008",216.34
"008",216.35
"008",216.36
"008",216.37
"008",216.38
"008",216.39
"008",216.4
"008",216.41
"008",216.42
"008",216.43
"008",216.44
"008",216.45
"008",216.46
"008",216.47
"008",216.48
"008",216.49
"008",216.5
"008",216.51
"008",216.52
"008",216.53
"008",216.54
"008",216.55
"008",216.56
"008",216.57
"008",216.58
"008",216.59
"008",216.6
"008",216.61
"008",216.62
"008",216.63
"008",216.64
"008",216.65
"008",216.66
"008",216.67
"008",216.68
"008",216.69
"008",216.7
"008",216.71
"008",216.72
"008",216.73
"008",216.74
"008",216.75
"008",216.76
"008",216.77
"008",216.78
"008",216.79
"008",216.8
"008",216.81
"008",216.82
"008",216.83
"008",216.84
"008",216.85
"008",216.86
"008",216.87
"008",216.88
"008",216.89
"008",216.9
"008",216.91
"008",216.92
"008",216.93
"008",216.94
"008",216.95
"008",216.96
"008",216.97
"008",216.98
"008",216.99
"008",217
"008",217.01
"008",217.02
"008",217.03
"008",217.04
"008",217.05
"008",217.06
"008",217.07
"008",217.08
"008",217.09
"008",217.1
"008",217.11
"008",217.12
"008",217.13
"008",217.14
"008",217.15
"008",217.16
"008",217.17
"008",217.18
"008",217.19
"008",217.2
"008",217.21
"008",217.22
"008",217.23
"008",217.24
"008",217.25
"008",217.26
"008",217.27
"008",217.28
"008",217.29
"008",217.3
"008",217.31
"008",217.32
"008",217.33
"008",217.34
"008",217.35
"008",217.36
"008",217.37
"008",217.38
"008",217.39
"008",217.4
"008",217.41
"008",217.42
"008",217.43
"008",217.44
"008",217.45
"008",217.46
"008",217.47
"008",217.48
"008",217.49
"008",217.5
"008",217.51
"008",217.52
"008",217.53
"008",217.54
"008",217.55
"008",217.56
"008",217.57
"008",217.58
"008",217.59
"008",217.6
"008",217.61
"008",217.62
"008",217.63
"008",217.64
"008",217.65
"008",217.66
"008",217.67
"008",217.68
"008",217.69
"008",217.7
"008",217.71
"008",217.72
"008",217.73
"008",217.74
"008",217.75
"008",217.76
"008",217.77
"008",217.78
"008",217.79
"008",217.8
"008",217.81
"008",217.82
"008",217.83
"008",217.84
"008",217.85
"008",217.86
"008",217.87
"008",217.88
"008",217.89
"008",217.9
"008",217.91
"008",217.92
"008",217.93
"008",217.94
"008",217.95
"008",217.96
"008",217.97
"008",217.98
"008",217.99
"008",218
"008",218.01
"008",218.02
"008",218.03
"008",218.04
"008",218.05
"008",218.06
"008",218.07
"008",218.08
"008",218.09
"008",218.1
"008",218.11
"008",218.12
"008",218.13
"008",218.14
"008",218.15
"008",218.16
"008",218.17
"008",218.18
"008",218.19
"008",218.2
"008",218.21
"008",218.22
"008",218.23
"008",218.24
"008",218.25
"008",218.26
"008",218.27
"008",218.28
"008",218.29
"008",218.3
"008",218.31
"008",218.32
"008",218.33
"008",218.34
"008",218.35
"008",218.36
"008",218.37
"008",218.38
"008",218.39
"008",218.4
"008",218.41
"008",218.42
"008",218.43
"008",218.44
"008",218.45
"008",218.46
"008",218.47
"008",218.48
"008",218.49
"008",218.5
"008",218.51
"008",218.52
"008",218.53
"008",218.54
"008",218.55
"008",218.56
"008",218.57
"008",218.58
"008",218.59
"008",218.6
"008",218.61
"008",218.62
"008",218.63
"008",218.64
"008",218.65
"008",218.66
"008",218.67
"008",218.68
"008",218.69
"008",218.7
"008",218.71
"008",218.72
"008",218.73
"008",218.74
"008",218.75
"008",218.76
"008",218.77
"008",218.78
"008",218.79
"008",218.8
"008",218.81
"008",218.82
"008",218.83
"008",218.84
"008",218.85
"008",218.86
"008",218.87
"008",218.88
"008",218.89
"008",218.9
"008",218.91
"008",218.92
"008",218.93
"008",218.94
"008",218.95
"008",218.96
"008",218.97
"008",218.98
"008",218.99
"008",219
"008",219.01
"008",219.02
"008",219.03
"008",219.04
"008",219.05
"008",219.06
"008",219.07
"008",219.08
"008",219.09
"008",219.1
"008",219.11
"008",219.12
"008",219.13
"008",219.14
"008",219.15
"008",219.16
"008",219.17
"008",219.18
"008",219.19
"008",219.2
"008",219.21
"008",219.22
"008",219.23
"008",219.24
"008",219.25
"008",219.26
"008",219.27
"008",219.28
